cost,id,en_name,cn_name,name,recipe,secret_shop,side_shop
2250,1,Blink Dagger,闪烁匕首,item_blink,0,0,1
420,2,Blades of Attack,攻击之爪,item_blades_of_attack,0,0,0
1200,3,Broadsword,阔剑,item_broadsword,0,0,1
550,4,Chainmail,锁子甲,item_chainmail,0,0,1
1400,5,Claymore,大剑,item_claymore,0,0,0
900,6,Helm of Iron Will,铁意头盔,item_helm_of_iron_will,0,0,1
1100,7,Javelin,标枪,item_javelin,0,0,0
1600,8,Mithril Hammer,秘银锤,item_mithril_hammer,0,0,0
1400,9,Platemail,板甲,item_platemail,0,1,0
875,10,Quarterstaff,短棍,item_quarterstaff,0,0,0
200,11,Quelling Blade,压制之刃,item_quelling_blade,0,0,1
175,12,Ring of Protection,守护指环,item_ring_of_protection,0,0,1
135,13,Gauntlets of Strength,力量手套,item_gauntlets,0,0,0
135,14,Slippers of Agility,敏捷便鞋,item_slippers,0,0,0
135,15,Mantle of Intelligence,智力斗篷,item_mantle,0,0,0
50,16,Iron Branch,铁树枝干,item_branches,0,0,0
450,17,Belt of Strength,力量腰带,item_belt_of_strength,0,0,1
450,18,Band of Elvenskin,精灵布带,item_boots_of_elves,0,0,1
450,19,Robe of the Magi,法师长袍,item_robe,0,0,1
165,20,Circlet,圆环,item_circlet,0,0,0
1000,21,Ogre Axe,食人魔之斧,item_ogre_axe,0,0,0
1000,22,Blade of Alacrity,欢欣之刃,item_blade_of_alacrity,0,0,0
1000,23,Staff of Wizardry,魔力法杖,item_staff_of_wizardry,0,0,0
2150,24,Ultimate Orb,极限法球,item_ultimate_orb,0,1,0
500,25,Gloves of Haste,加速手套,item_gloves,0,0,1
1100,26,Morbid Mask,吸血面具,item_lifesteal,0,0,1
300,27,Ring of Regen,回复戒指,item_ring_of_regen,0,0,0
325,28,Sage's Mask,贤者面罩,item_sobi_mask,0,0,0
500,29,Boots of Speed,速度之靴,item_boots,0,0,1
900,30,Gem of True Sight,真视宝石,item_gem,0,0,0
550,31,Cloak,抗魔斗篷,item_cloak,0,0,1
1450,32,Talisman of Evasion,闪避护符,item_talisman_of_evasion,0,1,0
1000,33,Cheese,奶酪,item_cheese,0,0,0
200,34,Magic Stick,魔棒,item_magic_stick,0,0,1
150,35,Recipe: Magic Wand,卷轴：魔杖,item_recipe_magic_wand,1,0,0
